Substance;Repas;Délai;Source
Acide alendronique;Avant;Matin: au moins 30 minutes avec un grand verre d’eau du robinet;BDPM
Amoxicilline-clavulanique;Pendant;Début de repas;BDPM
Atovaquone/proguanil;Pendant;ou boisson lactée;BDPM
Bilastine;Avant;ou à distance;BDPM
Bismuth (Pylera);Après;En position assise, avec un grand verre d’eau (25 cL). Ne pas s’allonger immédiatement après;BDPM
Cefpodoxime;Pendant;;BDPM
Chlortalidone;Pendant;Matin;BDPM
Céfalexine;Avant ou après;;BDPM
Céfuroxime;Pendant;Après le repas;BDPM
Doxycycline;Pendant;Au moins 1 heure avant le coucher;BDPM
Fer (sulfate, Tardyferon, Timoferol);Avant voire pendant;;BDPM, CBIP
Fosfomycine;Avant ou après;2-3 heures avant ou après. De préférence au coucher vessie vide;BDPM, Folia
Gaviscon;Après;;BDPM
Gliclazide;Avant;Juste avant ou pendant;CBIP
Glinides;Avant;;BDPM
Hydroxychloroquine;Après;Après la fin du repas;BDPM
IPP: oméprazole …;Avant;Avec de l’eau. Préférer le matin (CBIP);BDPM
Isoniazide;Avant;Matin: au moins 30 minutes;BDPM
Isotrétinoïne;Pendant;;BDPM
Itraconazole;Pendant;Juste après;BDPM
Ivermectine;Avant;2h avant ou après;BDPM
Lévodopa (Modopar);Avant;Au moins 30 minutes;BDPM
Lévothyroxine;Avant;Matin: au moins 30 minutes;BDPM
Metformine;Pendant;ou à la fin;BDPM
Mélatonine;Après;1-2 h avant le coucher et après le repas (2h);BDPM
Méthylphénidate: DCI, Médikinet;Pendant;ou juste après;BDPM
Métoprolol;Avant ou après;;BDPM
Nitrofurantoïne;Pendant;;BDPM
Pancréatine (Créon);Pendant;ou juste après;BDPM
Rifampicine;Avant;Au moins 30 minutes;BDPM
Stromectol;Avant;Avec de l’eau;BDPM
Triméthoprime/Sulfaméthoxazole (Bactrim);Pendant;;BDPM
Érythromycine;Avant;;BDPM
